Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
15:39:24,48.7588,-125.6211, 1429,1447,1442,1481,1458,1506, 270,296,287,276,280,271, 165,51,2700,8, 26.0,17.3,4.2, 20,0,-99,27.9,29.3
15:39:30,48.7543,-125.6211, 1428,1448,1441,1480,1456,1505, 272,295,287,277,283,271, 165,51,2700,8, 26.0,17.4,4.3, 22,0,-99,27.9,28.7
15:39:36,48.7497,-125.6211, 1429,1446,1440,1477,1454,1503, 273,294,288,277,283,272, 165,51,2700,8, 26.0,17.3,4.3, 21,0,-99,28.0,28.6
15:39:42,48.7452,-125.6211, 1426,1444,1439,1477,1457,1503, 272,294,288,276,283,272, 165,51,2700,8, 26.0,17.3,4.3, 20,0,-99,28.1,28.6
15:39:48,48.7406,-125.6211, 1423,1445,1437,1475,1454,1504, 272,295,289,278,282,270, 165,51,2710,8, 26.1,17.4,4.3, 19,0,-99,28.3,28.9
15:40:00,48.7360,-125.6211, 1423,1445,1437,1476,1454,1503, 273,295,290,277,283,272, 165,51,2710,8, 26.1,17.4,4.4, 19,0,-99,28.2,29.2
15:40:06,48.7305,-125.6209, 1423,1443,1437,1473,1453,1505, 273,296,289,278,285,273, 165,51,2700,8, 26.1,17.3,4.4, 16,0,-99,28.0,29.3
15:40:12,48.7257,-125.6209, 1422,1439,1436,1475,1451,1504, 273,296,290,278,284,272, 165,51,2710,8, 26.1,17.4,4.4, 19,0,-99,28.0,29.1
15:40:18,48.7209,-125.6209, 1420,1441,1435,1475,1449,1501, 274,297,290,278,284,273, 165,51,2700,8, 26.1,17.4,4.5, 19,0,-99,28.1,29.1
15:40:24,48.7162,-125.6209, 1418,1443,1434,1472,1448,1502, 276,297,290,278,285,272, 165,51,2710,8, 26.1,17.3,4.5, 19,0,-99,28.0,29.3
15:40:30,48.7114,-125.6209, 1417,1441,1434,1472,1448,1503, 275,296,289,279,285,273, 165,51,2710,8, 26.1,17.4,4.5, 20,0,-99,27.9,28.6
15:40:36,48.7066,-125.6209, 1419,1440,1432,1470,1447,1500, 273,296,289,278,283,271, 165,51,2710,8, 26.1,17.4,4.6, 20,0,-99,28.0,28.7
15:40:42,48.7009,-125.6209, 1417,1437,1431,1470,1448,1500, 273,295,289,278,283,271, 165,51,2710,8, 26.1,17.3,4.6, 20,0,-99,28.0,28.6
15:40:48,48.6961,-125.6209, 1416,1437,1431,1469,1446,1502, 273,295,288,278,283,270, 165,51,2710,9, 26.1,17.4,4.6, 18,0,-99,28.2,29.2
15:40:54,48.6913,-125.6209, 1415,1437,1433,1471,1447,1501, 273,295,287,278,283,270, 165,51,2710,9, 26.1,17.4,4.6, 18,0,-99,27.9,28.6
15:41:00,48.6864,-125.6209, 1417,1437,1432,1472,1447,1502, 272,292,285,276,283,269, 165,52,2710,9, 26.2,17.3,4.7, 20,0,-99,28.1,28.7
15:41:06,48.6815,-125.6208, 1415,1439,1431,1470,1445,1503, 270,293,284,275,279,269, 165,51,2710,9, 26.2,17.4,4.7, 18,0,-99,28.1,29.0
15:41:12,48.6767,-125.6208, 1417,1438,1431,1468,1446,1501, 270,291,282,275,280,268, 165,51,2710,9, 26.2,17.4,4.7, 20,0,-99,28.1,28.9
15:41:18,48.6719,-125.6206, 1417,1437,1430,1470,1446,1499, 270,292,282,274,279,268, 165,51,2710,9, 26.2,17.4,4.8, 19,0,-99,28.0,28.7
15:41:24,48.6671,-125.6204, 1415,1435,1432,1470,1443,1499, 269,291,282,274,278,266, 165,52,2710,9, 26.2,17.4,4.8, 16,0,-99,28.1,29.2
15:41:30,48.6623,-125.6204, 1415,1435,1430,1468,1444,1502, 269,291,281,273,278,267, 165,51,2710,9, 26.2,17.5,4.8, 16,0,-99,28.1,28.9
15:41:36,48.6575,-125.6204, 1415,1437,1431,1467,1446,1498, 270,289,280,274,279,267, 165,51,2710,9, 26.2,17.4,4.8, 17,0,-99,28.0,28.7
15:41:42,48.6527,-125.6202, 1415,1434,1429,1467,1445,1500, 270,291,279,273,278,267, 165,52,2710,9, 26.1,17.4,4.9, 19,0,-99,28.0,29.1
15:41:48,48.6470,-125.6202, 1416,1434,1429,1466,1445,1497, 270,289,280,273,277,265, 165,52,2710,8, 26.1,17.4,4.9, 20,0,-99,28.1,28.6
15:41:54,48.6422,-125.6202, 1418,1437,1429,1468,1444,1499, 269,289,278,274,277,265, 165,52,2710,8, 26.1,17.4,4.9, 18,0,-99,28.1,29.0
15:42:00,48.6367,-125.6201, 1417,1439,1430,1465,1446,1504, 271,289,279,273,277,265, 165,52,2710,8, 26.1,17.3,5.0, 21,0,-99,28.1,29.0
15:42:06,48.6319,-125.6201, 1416,1438,1430,1468,1446,1502, 269,289,279,274,277,265, 165,52,2720,8, 26.1,17.3,5.0, 20,0,-99,27.9,29.1
15:42:12,48.6271,-125.6202, 1418,1436,1432,1467,1446,1499, 269,289,279,274,277,265, 165,52,2710,8, 26.1,17.4,5.0, 18,0,-99,28.0,28.9
15:42:18,48.6223,-125.6204, 1417,1437,1433,1469,1446,1500, 270,289,278,272,277,266, 165,52,2710,8, 26.1,17.4,5.1, 17,0,-99,28.0,28.7
15:42:24,48.6177,-125.6208, 1419,1439,1431,1470,1447,1501, 269,288,279,273,276,264, 165,52,2710,8, 26.0,17.4,5.1, 19,0,-99,28.2,28.7
15:42:30,48.6131,-125.6209, 1419,1440,1432,1471,1447,1501, 268,289,278,271,276,264, 165,52,2710,8, 26.0,17.4,5.1, 19,0,-99,28.0,29.1
15:42:36,48.6082,-125.6213, 1421,1443,1435,1470,1449,1501, 268,288,278,272,276,265, 165,52,2710,8, 25.9,17.4,5.1, 20,0,-99,28.0,28.7
15:42:42,48.6036,-125.6218, 1423,1443,1438,1474,1450,1506, 267,285,277,271,275,264, 165,52,2710,8, 25.9,17.4,5.2, 19,0,-99,28.2,28.7
15:42:48,48.5983,-125.6218, 1428,1445,1440,1475,1452,1507, 267,285,278,272,276,262, 165,52,2710,8, 25.8,17.4,5.2, 17,0,-99,28.0,29.0
15:42:54,48.5937,-125.6218, 1428,1446,1438,1477,1454,1505, 267,285,279,271,276,263, 165,52,2710,8, 25.8,17.4,5.2, 19,0,-99,28.3,29.1
15:43:00,48.5892,-125.6216, 1428,1446,1440,1479,1456,1506, 268,286,280,272,277,264, 165,52,2710,8, 25.8,17.4,5.3, 20,0,-99,28.0,29.0
15:43:06,48.5846,-125.6214, 1430,1447,1441,1481,1458,1508, 268,286,280,272,276,263, 165,52,2710,8, 25.7,17.3,5.3, 21,0,-99,27.9,29.0
15:43:12,48.5801,-125.6211, 1433,1449,1443,1481,1458,1510, 268,287,280,273,277,265, 165,52,2710,8, 25.7,17.4,5.3, 16,0,-99,28.2,28.9
15:43:18,48.5755,-125.6208, 1433,1449,1445,1480,1460,1509, 271,286,281,275,277,265, 165,52,2710,8, 25.7,17.3,5.4, 18,0,-99,28.1,28.8
15:43:24,48.5708,-125.6204, 1432,1449,1447,1483,1461,1508, 271,287,282,275,277,264, 165,52,2710,7, 25.7,17.4,5.4, 18,0,-99,28.2,29.1
15:43:30,48.5655,-125.6202, 1431,1450,1447,1483,1462,1512, 269,286,283,273,277,264, 165,52,2710,7, 25.6,17.4,5.4, 18,0,-99,28.1,29.1
15:43:36,48.5609,-125.6204, 1433,1452,1449,1482,1462,1510, 269,288,282,274,277,264, 165,52,2710,7, 25.6,17.4,5.4, 21,0,-99,27.9,29.0
15:43:42,48.5564,-125.6206, 1435,1454,1450,1484,1463,1512, 269,288,282,275,279,266, 165,52,2710,7, 25.6,17.4,5.5, 18,0,-99,27.9,28.7
15:43:48,48.5518,-125.6206, 1435,1454,1450,1485,1464,1510, 270,287,283,275,278,267, 165,52,2710,7, 25.6,17.4,5.5, 18,0,-99,28.0,28.8
15:44:00,48.5471,-125.6208, 1437,1453,1450,1486,1465,1514, 271,288,283,275,280,266, 165,52,2710,7, 25.6,17.5,5.5, 18,0,-99,28.2,29.1
15:44:06,48.5425,-125.6209, 1434,1453,1450,1487,1465,1515, 271,288,283,276,280,267, 165,52,2710,7, 25.6,17.4,5.6, 18,0,-99,28.2,29.0
15:44:12,48.5379,-125.6211, 1437,1456,1451,1488,1465,1518, 271,289,285,278,280,267, 165,52,2710,7, 25.5,17.3,5.6, 17,0,-99,28.0,28.8
15:44:18,48.5324,-125.6214, 1439,1456,1452,1490,1466,1519, 272,289,283,278,281,267, 165,52,2710,7, 25.5,17.4,5.6, 19,0,-99,28.3,29.1
15:44:24,48.5277,-125.6216, 1438,1455,1452,1487,1469,1517, 272,290,286,278,282,267, 165,52,2710,7, 25.5,17.4,5.7, 18,0,-99,28.0,29.2
15:44:30,48.5229,-125.6220, 1439,1457,1454,1487,1469,1519, 271,289,284,276,281,268, 165,52,2700,7, 25.4,17.4,5.7, 18,0,-99,28.0,28.8
15:44:36,48.5185,-125.6221, 1442,1458,1455,1490,1470,1519, 273,289,284,278,283,268, 165,52,2700,7, 25.3,17.3,5.7, 20,0,-99,28.1,29.0
15:44:42,48.5142,-125.6223, 1447,1465,1459,1496,1476,1522, 271,291,286,278,282,268, 166,52,2700,7, 25.1,17.3,5.7, 18,0,-99,28.1,29.1
15:44:48,48.5099,-125.6226, 1441,1458,1453,1490,1469,1518, 273,289,285,279,283,268, 166,52,2700,7, 24.9,16.9,5.8, 16,0,-99,28.1,28.7
15:44:54,48.5058,-125.6228, 1442,1460,1456,1492,1471,1513, 272,291,287,280,284,269, 165,52,2700,6, 24.8,17.0,5.8, 20,0,-99,28.1,28.8
15:45:00,48.5016,-125.6232, 1446,1464,1460,1495,1474,1514, 274,293,288,280,285,270, 165,52,2700,6, 24.7,17.0,5.8, 19,0,-99,28.1,28.8
15:45:06,48.4970,-125.6235, 1449,1468,1460,1498,1478,1514, 272,291,287,280,285,269, 165,52,2700,6, 24.6,17.0,5.9, 16,0,-99,28.1,28.8
15:45:12,48.4929,-125.6237, 1453,1470,1465,1500,1483,1518, 276,293,289,282,288,272, 165,52,2700,6, 24.5,17.0,5.9, 18,0,-99,28.0,28.8
15:45:18,48.4889,-125.6242, 1457,1473,1469,1506,1485,1518, 275,293,291,283,288,271, 165,51,2710,6, 24.5,17.0,5.9, 18,0,-99,28.0,29.1
15:45:24,48.4848,-125.6249, 1458,1476,1469,1509,1487,1521, 277,292,291,283,289,272, 165,51,2700,6, 24.5,17.0,5.9, 17,0,-99,28.1,29.1
15:45:30,48.4807,-125.6256, 1460,1477,1472,1509,1490,1523, 278,294,292,283,290,273, 165,51,2700,6, 24.5,17.0,6.0, 18,0,-99,27.9,28.8
15:45:36,48.4766,-125.6264, 1459,1478,1473,1510,1489,1522, 279,296,293,282,290,275, 165,51,2700,6, 24.4,17.0,6.0, 16,0,-99,28.3,29.1
15:45:42,48.4723,-125.6273, 1459,1480,1474,1512,1492,1524, 280,297,295,284,293,275, 165,51,2700,6, 24.4,16.9,6.0, 18,0,-99,28.3,28.7
15:45:48,48.4673,-125.6285, 1451,1472,1462,1500,1482,1518, 282,298,295,287,295,278, 165,51,2700,7, 24.4,16.7,6.1, 21,0,-99,27.9,29.2
15:45:54,48.4630,-125.6293, 1447,1468,1459,1497,1475,1513, 283,299,296,287,296,279, 165,51,2700,7, 24.4,16.7,6.1, 19,0,-99,28.2,29.1
15:46:00,48.4587,-125.6302, 1445,1465,1458,1497,1475,1513, 283,300,297,286,295,279, 165,51,2700,6, 24.3,16.7,6.1, 17,0,-99,28.1,29.0
15:46:06,48.4543,-125.6311, 1446,1466,1458,1497,1476,1513, 284,300,299,287,297,279, 165,51,2700,6, 24.3,16.7,6.1, 18,0,-99,28.1,29.1
15:46:12,48.4500,-125.6319, 1445,1466,1459,1496,1472,1511, 283,302,298,287,299,283, 165,51,2700,6, 24.3,16.7,6.2, 20,0,-99,28.2,28.9
15:46:18,48.4455,-125.6329, 1443,1463,1455,1494,1470,1516, 284,303,298,287,299,282, 165,51,2710,6, 24.4,16.7,6.2, 19,0,-99,28.3,29.0
15:46:24,48.4409,-125.6341, 1440,1460,1453,1491,1469,1509, 284,303,298,288,300,284, 165,51,2710,6, 24.4,16.7,6.2, 18,0,-99,28.0,29.1
15:46:30,48.4362,-125.6353, 1435,1458,1451,1490,1464,1508, 286,303,298,287,300,284, 165,51,2700,7, 24.5,16.7,6.3, 19,0,-99,28.1,28.9
15:46:36,48.4306,-125.6367, 1433,1455,1447,1487,1461,1509, 288,303,298,286,299,283, 165,51,2700,7, 24.6,16.7,6.3, 16,0,-99,28.2,29.0
15:46:42,48.4258,-125.6381, 1430,1454,1444,1482,1461,1503, 286,301,298,288,300,284, 165,51,2700,7, 24.7,16.7,6.3, 19,0,-99,27.9,28.9
15:46:48,48.4210,-125.6393, 1424,1450,1437,1477,1453,1501, 285,301,297,286,298,281, 165,51,2700,7, 24.7,16.6,6.3, 18,0,-99,28.0,29.0
15:46:54,48.4160,-125.6407, 1421,1443,1431,1474,1449,1500, 283,301,295,285,297,282, 165,51,2700,7, 24.6,16.6,6.4, 19,0,-99,28.0,29.0
15:47:00,48.4112,-125.6420, 1418,1443,1432,1472,1449,1497, 283,299,296,284,296,280, 165,51,2700,7, 24.7,16.5,6.4, 18,0,-99,28.2,28.8
15:47:06,48.4064,-125.6436, 1418,1439,1431,1471,1447,1497, 283,298,293,283,294,278, 165,51,2700,7, 24.7,16.6,6.4, 20,0,-99,28.2,28.9
15:47:12,48.4016,-125.6450, 1418,1440,1428,1472,1444,1495, 281,298,292,281,293,278, 165,51,2700,7, 24.7,16.6,6.5, 19,0,-99,28.1,29.0
15:47:18,48.3968,-125.6465, 1415,1437,1427,1469,1442,1493, 281,297,291,281,293,278, 165,51,2700,7, 24.7,16.5,6.5, 16,0,-99,28.2,28.9
15:47:24,48.3918,-125.6479, 1417,1438,1427,1470,1443,1496, 278,296,291,280,291,278, 165,51,2700,7, 24.7,16.6,6.5, 18,0,-99,28.1,28.7
15:47:30,48.3859,-125.6489, 1415,1438,1426,1468,1442,1496, 277,295,290,279,289,277, 164,51,2710,7, 24.7,16.6,6.5, 16,0,-99,28.2,29.1
15:47:36,48.3803,-125.6492, 1415,1437,1427,1471,1440,1498, 277,293,289,279,287,275, 164,51,2700,7, 24.7,16.6,6.6, 15,0,-99,28.2,29.1
15:47:42,48.3753,-125.6491, 1413,1437,1427,1470,1441,1499, 276,292,288,278,287,274, 164,51,2700,7, 24.7,16.6,6.6, 18,0,-99,28.1,28.8
15:47:48,48.3703,-125.6489, 1417,1438,1425,1469,1442,1498, 276,292,287,277,285,273, 164,51,2700,7, 24.7,16.6,6.6, 18,0,-99,28.1,28.9
15:47:54,48.3653,-125.6486, 1417,1436,1426,1466,1443,1496, 274,292,287,276,284,272, 164,51,2710,7, 24.7,16.6,6.7, 18,0,-99,28.2,29.0
15:48:00,48.3604,-125.6484, 1415,1438,1426,1466,1441,1496, 275,291,286,276,285,272, 164,51,2700,7, 24.7,16.6,6.7, 20,0,-99,28.2,28.8
15:48:06,48.3556,-125.6482, 1416,1437,1426,1470,1441,1494, 274,291,287,275,283,271, 164,51,2710,7, 24.7,16.5,6.7, 16,0,-99,28.0,29.1
15:48:12,48.3506,-125.6480, 1412,1434,1425,1465,1439,1497, 272,289,285,274,282,271, 164,51,2700,7, 24.7,16.6,6.7, 20,0,-99,28.0,28.8
15:48:18,48.3456,-125.6479, 1413,1434,1425,1467,1441,1499, 270,288,285,274,280,270, 164,51,2710,7, 24.7,16.6,6.8, 20,0,-99,27.9,28.8
15:48:30,48.3406,-125.6479, 1413,1437,1424,1468,1440,1499, 271,288,283,272,280,268, 164,51,2700,7, 24.7,16.6,6.8, 19,0,-99,28.2,29.1
15:48:36,48.3348,-125.6477, 1410,1436,1427,1465,1439,1500, 268,286,282,271,278,267, 164,51,2700,7, 24.7,16.6,6.8, 19,0,-99,27.9,28.9
15:48:42,48.3300,-125.6477, 1412,1434,1426,1464,1440,1498, 268,285,282,271,278,266, 164,52,2710,7, 24.7,16.6,6.9, 17,0,-99,28.0,28.8
15:48:48,48.3250,-125.6477, 1411,1435,1424,1466,1441,1494, 267,285,282,269,276,265, 164,52,2710,7, 24.7,16.6,6.9, 17,0,-99,28.0,29.0
15:48:54,48.3200,-125.6477, 1411,1434,1424,1468,1440,1499, 267,285,280,269,277,267, 164,52,2710,7, 24.7,16.6,6.9, 20,0,-99,28.2,28.8
15:49:00,48.3150,-125.6475, 1410,1435,1425,1465,1440,1497, 267,285,282,270,275,264, 164,52,2700,7, 24.7,16.6,6.9, 18,0,-99,28.1,29.0
15:49:06,48.3102,-125.6475, 1411,1433,1425,1469,1441,1498, 267,282,279,268,275,264, 165,52,2710,7, 24.7,16.5,7.0, 17,0,-99,28.3,28.8
15:49:12,48.3053,-125.6474, 1412,1437,1424,1466,1440,1492, 265,282,280,267,274,262, 165,52,2710,7, 24.7,16.6,7.0, 19,0,-99,28.1,28.9
15:49:18,48.3003,-125.6472, 1411,1435,1424,1466,1439,1493, 266,282,278,268,273,263, 165,52,2710,7, 24.7,16.6,7.0, 21,0,-99,28.3,28.8
15:49:24,48.2955,-125.6468, 1411,1433,1423,1466,1440,1496, 266,281,278,267,274,264, 165,52,2710,7, 24.7,16.6,7.0, 19,0,-99,28.3,29.0
15:49:30,48.2896,-125.6467, 1412,1433,1424,1469,1438,1496, 265,282,279,269,274,264, 165,52,2700,7, 24.7,16.6,7.1, 17,0,-99,28.2,28.9
15:49:36,48.2847,-125.6467, 1412,1433,1424,1468,1440,1498, 265,282,279,268,274,264, 165,52,2710,7, 24.7,16.7,7.1, 19,0,-99,28.1,29.0
15:49:42,48.2799,-125.6468, 1413,1437,1426,1467,1442,1497, 264,279,277,268,273,262, 165,52,2700,7, 24.6,16.5,7.1, 18,0,-99,28.0,28.8
15:49:48,48.2759,-125.6467, 1421,1444,1436,1475,1448,1498, 264,279,278,266,272,262, 165,52,2700,7, 23.9,16.5,7.2, 20,0,-99,28.3,29.0
15:49:54,48.2723,-125.6465, 1438,1457,1452,1490,1462,1510, 265,280,277,266,273,262, 165,52,2700,6, 23.6,16.5,7.2, 20,0,-99,28.2,28.7
15:50:00,48.2689,-125.6462, 1449,1467,1461,1503,1475,1520, 265,278,277,266,274,263, 165,52,2700,5, 23.5,16.5,7.2, 20,0,-99,28.2,29.0
15:50:06,48.2651,-125.6460, 1447,1465,1456,1497,1472,1514, 266,279,280,268,275,263, 165,52,2700,5, 23.5,16.2,7.2, 18,0,-99,28.1,28.7
15:50:12,48.2613,-125.6456, 1447,1463,1455,1497,1472,1513, 268,280,281,270,277,265, 165,51,2700,5, 23.4,16.1,7.3, 19,0,-99,28.2,28.9
15:50:18,48.2570,-125.6453, 1452,1468,1457,1501,1474,1516, 269,282,283,271,278,268, 165,51,2700,5, 23.3,16.2,7.3, 18,0,-99,28.2,29.1
15:50:24,48.2532,-125.6451, 1453,1472,1460,1503,1476,1517, 270,282,284,272,280,269, 165,51,2700,4, 23.2,16.1,7.3, 17,0,-99,28.3,28.6
15:50:30,48.2495,-125.6448, 1455,1471,1464,1506,1480,1519, 273,284,285,274,283,270, 165,51,2700,5, 23.2,16.1,7.4, 18,0,-99,28.2,28.9
15:50:36,48.2457,-125.6444, 1465,1480,1473,1513,1490,1524, 274,285,288,277,286,272, 165,51,2700,4, 23.1,16.3,7.4, 16,0,-99,28.1,29.0
15:50:42,48.2417,-125.6441, 1472,1483,1483,1517,1488,1532, 276,288,290,281,289,274, 167,51,2700,4, 23.0,18.3,7.4, 17,0,-99,28.0,28.9
15:50:48,48.2380,-125.6438, 1469,1476,1481,1506,1482,1529, 278,290,295,283,292,277, 168,51,2700,4, 23.0,18.3,7.4, 16,0,-99,28.0,29.0
15:50:54,48.2340,-125.6432, 1467,1472,1478,1501,1478,1523, 283,292,296,286,296,280, 168,51,2700,4, 22.9,18.4,7.5, 19,0,-99,28.3,28.8
15:51:00,48.2301,-125.6427, 1464,1471,1475,1501,1475,1525, 285,296,300,289,299,284, 168,51,2700,4, 22.9,18.3,7.5, 19,0,-99,28.0,28.8
15:51:06,48.2261,-125.6424, 1464,1471,1474,1499,1474,1523, 287,299,301,291,300,288, 168,51,2700,4, 22.8,18.3,7.5, 20,0,-99,28.0,29.0
15:51:12,48.2220,-125.6419, 1472,1478,1482,1507,1482,1530, 292,300,303,293,302,288, 169,51,2700,4, 22.8,18.0,7.6, 18,0,-99,28.2,28.9
15:51:18,48.2179,-125.6415, 1477,1482,1486,1512,1487,1534, 292,303,305,296,303,292, 168,50,2700,4, 22.7,17.9,7.6, 20,0,-99,28.1,28.9
15:51:24,48.2133,-125.6414, 1483,1486,1489,1516,1492,1537, 295,305,307,299,303,293, 167,50,2700,4, 22.6,17.4,7.6, 17,0,-99,28.1,29.0
15:51:30,48.2091,-125.6412, 1493,1500,1501,1528,1504,1548, 297,306,307,300,306,296, 167,49,2700,4, 22.5,16.8,7.7, 16,0,-99,28.2,29.0
15:51:36,48.2052,-125.6410, 1487,1500,1495,1530,1507,1544, 301,310,310,302,307,299, 167,49,2690,4, 22.5,15.9,7.7, 18,0,-99,28.2,29.1
15:51:42,48.2012,-125.6408, 1460,1479,1470,1508,1484,1520, 303,313,311,303,307,302, 168,48,2690,4, 22.4,15.2,7.7, 19,0,-99,28.3,28.8
15:51:48,48.1971,-125.6407, 1442,1458,1447,1489,1462,1499, 304,316,312,305,308,304, 168,48,2690,4, 22.4,14.9,7.7, 20,0,-99,28.3,29.0
15:51:54,48.1930,-125.6405, 1430,1452,1437,1480,1451,1492, 304,318,312,306,308,305, 168,48,2700,4, 22.4,14.9,7.8, 20,0,-99,28.1,28.8
15:52:00,48.1882,-125.6403, 1423,1448,1433,1475,1447,1487, 305,319,312,305,308,306, 168,48,2700,4, 22.3,14.9,7.8, 18,0,-99,28.3,28.8
15:52:06,48.1841,-125.6400, 1421,1441,1430,1472,1444,1487, 305,322,313,307,307,307, 169,48,2700,4, 22.3,14.9,7.8, 18,0,-99,28.0,28.8
15:52:12,48.1799,-125.6398, 1422,1442,1429,1474,1444,1486, 305,324,313,309,308,307, 169,48,2690,4, 22.2,14.9,7.8, 17,0,-99,28.1,29.0
15:52:18,48.1758,-125.6396, 1421,1441,1427,1474,1441,1488, 303,324,312,308,305,307, 169,48,2700,4, 22.1,14.9,7.9, 18,0,-99,28.2,29.0
15:52:24,48.1717,-125.6395, 1423,1442,1430,1475,1445,1486, 302,327,312,307,305,306, 169,48,2690,4, 22.1,14.9,7.9, 18,0,-99,28.1,28.8
15:52:30,48.1669,-125.6393, 1422,1447,1428,1475,1445,1486, 301,326,312,307,304,307, 169,48,2690,4, 22.0,14.9,7.9, 16,0,-99,28.1,28.9
15:52:36,48.1628,-125.6391, 1422,1446,1432,1476,1447,1489, 300,326,311,306,302,307, 169,48,2690,3, 21.9,14.9,7.9, 17,0,-99,28.3,29.1
15:52:42,48.1588,-125.6390, 1424,1448,1434,1479,1447,1490, 299,327,310,305,302,306, 169,48,2690,3, 21.8,14.9,8.0, 17,0,-99,28.1,29.0
15:52:48,48.1549,-125.6388, 1426,1449,1434,1480,1449,1490, 298,327,308,305,300,305, 170,48,2690,3, 21.8,14.9,8.0, 18,0,-99,28.3,28.7
15:53:00,48.1508,-125.6384, 1429,1451,1435,1480,1452,1493, 298,328,309,306,302,305, 170,48,2690,3, 21.8,14.9,8.0, 17,0,-99,28.0,28.9
15:53:06,48.1468,-125.6383, 1430,1453,1436,1484,1456,1493, 297,330,309,305,305,306, 170,48,2690,3, 21.7,14.9,8.0, 21,0,-99,27.9,29.1
15:53:12,48.1427,-125.6383, 1432,1453,1440,1483,1456,1494, 297,331,309,305,304,305, 169,48,2700,3, 21.7,15.0,8.1, 19,0,-99,28.3,29.0
15:53:18,48.1386,-125.6386, 1430,1453,1440,1483,1457,1495, 295,333,308,305,305,306, 169,48,2690,3, 21.6,14.9,8.1, 20,0,-99,28.0,29.2
15:53:24,48.1346,-125.6388, 1433,1455,1441,1486,1458,1496, 296,341,308,305,307,305, 169,48,2690,3, 21.6,15.0,8.1, 16,0,-99,28.1,28.9
15:53:30,48.1298,-125.6390, 1434,1457,1441,1487,1458,1497, 295,336,308,306,306,303, 169,48,2700,2, 21.6,14.9,8.1, 19,0,-99,28.2,29.0
15:53:36,48.1257,-125.6391, 1433,1456,1442,1487,1459,1497, 296,339,308,305,306,304, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.1,28.8
15:53:42,48.1214,-125.6393, 1436,1457,1443,1488,1460,1500, 293,341,307,304,305,303, 169,48,2700,2, 21.5,14.9,8.2, 19,0,-99,28.1,28.8
15:53:48,48.1173,-125.6395, 1433,1457,1441,1487,1460,1498, 292,362,307,303,303,303, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.1,28.8
15:53:54,48.1130,-125.6395, 1433,1456,1443,1488,1459,1498, 292,374,305,303,302,301, 169,48,2700,2, 21.5,15.0,8.2, 20,0,-99,28.2,28.8
15:54:00,48.1087,-125.6396, 1433,1458,1442,1487,1461,1500, 291,391,306,303,301,301, 168,48,2700,2, 21.5,14.9,8.3, 20,0,-99,28.0,28.8
